NON_PRIVATE_TELEMETRY,setting_id,dataset,model,epsilon,rank,seed,step,C,raw_clip_fraction,loss_mean,raw_clip_coefficient_mean,raw_clip_coefficient_min,raw_global_norm_mean,raw_global_norm_std,raw_global_norm_max,raw_clipping_bias_norm,raw_realized_noise_norm,raw_unclipped_signal_norm,raw_clipped_signal_norm,raw_signal_to_noise_ratio,raw_unclipped_clipped_cosine,raw_clipped_noisy_cosine,eps_spent,raw_realized_batch_size,raw_global_norm_q10,raw_global_norm_q25,raw_global_norm_q50,raw_global_norm_q75,raw_global_norm_q90,raw_global_norm_q95,raw_global_norm_q99,signal_retention_norm_ratio,raw_telemetry_sha256
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,337,1.0,0.4918032786885246,0.41747148362270814,0.5351931539471032,0.00168436614330858,57.9978141784668,115.85668182373047,593.6951293945312,15.595417273373425,26.875610699479385,15.640857673425861,0.07182990689804357,0.002672679988605146,0.6339840102285765,0.002753062419191863,5.404288182439059,61.0,0.00775665370747447,0.025998959317803383,0.3955780565738678,63.017669677734375,154.5602264404297,239.6351776123047,521.8969116210938,0.004592453201596743,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,338,1.0,0.5846153846153846,0.38372315822813946,0.4566978481526558,0.001269010128453374,80.95550537109375,149.41583251953125,788.0158081054688,21.03700550408486,26.89985546193768,21.093764606576737,0.09502604559859945,0.0035325857320331827,0.598751096775194,0.003147716083123717,5.40824765495025,65.0,0.014616947621107101,0.08024715632200241,5.395613193511963,105.36941528320312,254.0187530517578,300.17266845703125,740.2645263671875,0.004504935338520449,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,339,1.0,0.4166666666666667,0.3486425274511728,0.6331809849167863,0.0014478688826784492,74.76667785644531,155.8027801513672,690.6702880859375,22.30480702839172,26.895356018673002,22.332431109408265,0.08662373024370564,0.003220769049629274,0.3206363011681347,0.0029908194076703905,5.412201199943476,72.0,0.006880562286823988,0.025410421192646027,0.4450194835662842,82.05261993408203,251.7158203125,418.50726318359375,668.9131469726562,0.003878831185880724,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,340,1.0,0.6153846153846154,0.46972249402449684,0.41483948619033284,0.0013727304758504033,99.37326049804688,150.70611572265625,728.47509765625,27.991502220895196,26.895598967279877,28.088089359022835,0.12032879851728535,0.004473921501568645,0.8034542834763383,0.004218004345168834,5.416148864869229,65.0,0.03202664479613304,0.1244053766131401,28.235034942626953,143.53187561035156,310.64154052734375,388.5594482421875,625.406982421875,0.004283979482521538,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,341,1.0,0.45714285714285713,0.36253622157299625,0.5789500440870012,0.0013774469261988997,91.42337036132812,173.4104461669922,725.9807739257812,23.032225630165566,26.891084162833288,23.084799659914733,0.08922130980133738,0.003317877005667501,0.5905143137692809,0.003409989762502092,5.420090705812132,70.0,0.012715629301965237,0.041327014565467834,0.6794934272766113,85.57838439941406,307.32318115234375,450.95721435546875,722.5076293945312,0.0038649375829873213,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,342,1.0,0.5272727272727272,0.29306368378562514,0.5311669382182035,0.0016003483906388283,49.14372253417969,101.52298736572266,624.8639526367188,15.453076672535701,26.886130170630043,15.49121466040574,0.09080363623742047,0.003377341241046637,0.4224178363142624,0.0038141773629264608,5.424026746607032,55.0,0.00768120726570487,0.02977505698800087,1.7284214496612549,54.65190505981445,159.07586669921875,194.77932739257812,432.5525207519531,0.005861621456289482,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,343,1.0,0.5079365079365079,0.5460535098693707,0.5229712200779764,0.0014215089613571763,100.21649932861328,173.17649841308594,703.477783203125,28.161603291112783,26.884117864141526,28.239701708573005,0.10311342626740733,0.0038354773918372774,0.7581793481976026,0.003485330709114403,5.427957059796883,63.0,0.02067864127457142,0.04692905396223068,1.107088565826416,121.51155090332031,359.607421875,497.0215759277344,683.3124389648438,0.003651363861116995,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,344,1.0,0.6458333333333334,0.4867160741656941,0.4093394804901133,0.0008168975473381579,98.28804779052734,208.708984375,1224.1436767578125,23.147937567935646,26.890476170980822,23.16798581680541,0.07942107323503839,0.0029535019287142126,0.25403685038439766,0.0029547089680952397,5.431881661064134,48.0,0.02913626842200756,0.12497646361589432,22.348041534423828,130.2800750732422,190.60443115234375,305.08343505859375,1010.4163208007812,0.003428052566288631,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,345,1.0,0.5357142857142857,0.41143967614542426,0.49702255334705114,0.0010300244903191924,105.9643325805664,204.00894165039062,970.8507080078125,25.510655043010352,26.889176752522815,25.565259631529123,0.1035977323600966,0.003852766981807018,0.5285500335174624,0.003768693384907267,5.435800624087907,56.0,0.012481441721320152,0.028931263834238052,4.855346202850342,149.32925415039062,314.4325256347656,456.11566162109375,952.0533447265625,0.004052285556776884,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,346,1.0,0.6181818181818182,0.5627551704306494,0.4217921748080037,0.0016547953709959984,102.7491455078125,152.00051879882812,604.3043212890625,20.345960823257208,26.886512444084424,20.390967283388267,0.06965836900238564,0.0025908294780608225,0.6470989259785542,0.002158084980225738,5.439713980312746,55.0,0.01569555141031742,0.1389981061220169,21.920053482055664,160.76480102539062,327.3128356933594,430.6722717285156,570.5621948242188,0.0034161385300801117,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,347,1.0,0.5138888888888888,0.42329902646856177,0.5216400904787911,0.001163165201433003,75.1474380493164,146.34205627441406,859.72314453125,25.803304631776772,26.894476956580718,25.850731054774673,0.10678278799705812,0.003970435571937228,0.4457873562020063,0.004466314478445864,5.443621770347934,72.0,0.018132809549570084,0.10657919943332672,1.685230016708374,86.87686157226562,293.07562255859375,357.8706970214844,581.1736450195312,0.004130745384755189,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,348,1.0,0.475,0.2865167476658826,0.584145975112915,0.001723317545838654,52.987586975097656,107.96723937988281,580.276123046875,18.42280748085513,26.8858770116517,18.491012845396103,0.11309422565033202,0.004206454771823715,0.6050302048826323,0.003881827431663473,5.447526927950068,80.0,0.010400284081697464,0.03707096725702286,0.5469591617584229,65.94871520996094,147.5130157470703,257.61627197265625,505.5227966308594,0.006116172575072882,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,349,1.0,0.5079365079365079,0.2963705741438187,0.5339682293198411,0.0018658830085769296,46.27012634277344,92.94432830810547,535.9392700195312,14.495865608656235,26.881920473508583,14.52718813429673,0.08660974573264861,0.0032218585654249293,0.3642411611092613,0.0031092132367376546,5.451432212348051,63.0,0.024782897904515266,0.1159985363483429,1.4731993675231934,48.226402282714844,130.17588806152344,187.63888549804688,427.2059326171875,0.005961907076027651,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,350,1.0,0.5084745762711864,0.43607146534831975,0.551138708652076,0.001418503001332283,51.758644104003906,110.70005798339844,704.9685668945312,15.94239858961712,26.888439486417862,15.99862882618586,0.12024333797100484,0.004471934417456201,0.4705744417363187,0.004498458971798624,5.455333549771741,59.0,0.029689578339457512,0.09792684018611908,1.0621416568756104,61.734134674072266,164.60983276367188,211.57861328125,490.502197265625,0.007515852719465294,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,351,1.0,0.5609756097560976,0.38011763735941223,0.5196881134335588,0.0022107227705419064,56.76997375488281,102.25041198730469,452.3407287597656,16.66831756267715,26.881948129581467,16.685738197856754,0.11161710644475746,0.004152121189532669,0.15933825084647704,0.003757223165923802,5.459229869423159,82.0,0.01958024501800537,0.08100692927837372,2.0882506370544434,77.4765625,168.99154663085938,295.2149353027344,435.55194091796875,0.006689371792918004,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,352,1.0,0.44642857142857145,0.31451241918174283,0.5902810841798782,0.0022736755199730396,51.15977096557617,91.90420532226562,439.8164978027344,12.817731872837319,26.887515294431118,12.841719653483022,0.07640961901705139,0.0028418252181477825,0.3166136453168607,0.002920499138457079,5.463120854365843,56.0,0.013546468690037727,0.0661022961139679,0.6013481616973877,86.17958068847656,165.3719940185547,225.0197296142578,393.6778564453125,0.0059501080134798795,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,353,1.0,0.4393939393939394,0.3513760271316366,0.6061135108272234,0.0020248829387128353,62.016944885253906,118.51846313476562,493.855712890625,17.556286814920902,26.87810091714586,17.574774643894578,0.07776385202346033,0.0028932048533924118,0.23982771567272287,0.003266709199380668,5.467006325776821,66.0,0.016377169638872147,0.04681231826543808,0.4669880270957947,92.53450012207031,218.8639678955078,339.46673583984375,460.0344543457031,0.004424742484562967,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,354,1.0,0.44285714285714284,0.31650035048535624,0.5960095485938447,0.0013250645715743303,72.47220611572266,139.4304962158203,754.68017578125,20.675893506333285,26.884526977144972,20.722582648761836,0.09418809961493015,0.003503431534986562,0.4974176566100428,0.003740718590110502,5.470886283765957,70.0,0.017493534833192825,0.05213657394051552,0.29177582263946533,72.7061538696289,268.90985107421875,345.9623107910156,561.5263061523438,0.004545191167113422,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,355,1.0,0.5487804878048781,0.38680039123112403,0.5513980421351223,0.0021391832269728184,57.82988739013672,104.6767578125,467.4681396484375,18.013283279583927,26.886894248778695,18.046574336520916,0.09550227796649312,0.003552001100715738,0.3509161225622393,0.003408438305054573,5.474760708823325,82.0,0.02280479483306408,0.04471658170223236,1.2128351926803589,69.46886444091797,203.39796447753906,308.77020263671875,456.1490478515625,0.005291989282044783,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,356,1.0,0.5064935064935064,0.41503735133386277,0.5441135252499348,0.0019058260368183255,73.13125610351562,122.59039306640625,524.7068481445312,22.598160913110792,26.88570682029619,22.642774283493857,0.0815401013430669,0.0030328420185519816,0.5483975749630772,0.0030579769538536883,5.478629620683164,77.0,0.009755036793649197,0.02492939680814743,1.0536199808120728,104.5296401977539,275.6318664550781,367.6656494140625,502.9414978027344,0.003601153300481737,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,357,1.0,0.5283018867924528,0.37957661236935064,0.5226862242902225,0.001456590835005045,69.1759262084961,145.97068786621094,686.5346069335938,17.906519808989103,26.87340579960083,17.938246943814168,0.08729275849273005,0.003248295327495238,0.3655697365873957,0.0037674128364615124,5.482493054942788,53.0,0.016832808032631874,0.04266294836997986,2.5243704319000244,64.24602508544922,181.3355255126953,333.787109375,681.7921752929688,0.004866292607418481,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,358,1.0,0.4189189189189189,0.3641510056331754,0.6213482167269733,0.0011527329916134477,68.77042388916016,167.70628356933594,867.5035400390625,30.682086783462964,26.892062076202755,30.716253393850906,0.08157405581386426,0.0030333879039364372,0.4199391197105465,0.003065451967882467,5.486351052663728,74.0,0.017819920554757118,0.05494803190231323,0.4046950340270996,30.28276824951172,188.75379943847656,390.03387451171875,861.6477661132812,0.0026557293550063823,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,359,1.0,0.5084745762711864,0.3436761787624919,0.550075748588069,0.0015918125864118338,65.24813842773438,136.54234313964844,628.2146606445312,21.943887830643025,26.894200443624104,22.023440905869187,0.11786160773421829,0.004382417242010098,0.676425772991712,0.004374275078777417,5.490203646025234,59.0,0.011846767738461494,0.05008842796087265,1.2914618253707886,50.02093505859375,228.99331665039062,371.1026916503906,583.0567016601562,0.005351643652686829,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,360,1.0,0.5483870967741935,0.2854713019314072,0.5502210271454626,0.0024497476406395435,63.24934387207031,108.21763610839844,408.205322265625,27.862949117427842,26.87834819518745,27.94700986913411,0.11150066222375081,0.0041483450327394296,0.7547667411308739,0.003972811352054223,5.494050878529069,62.0,0.0058246697299182415,0.01781180500984192,1.2680635452270508,72.03614807128906,240.35928344726562,311.2430114746094,387.3907775878906,0.003989717066185924,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,361,1.0,0.5660377358490566,0.44632096576311114,0.5269288852951437,0.001440357998944819,76.18011474609375,147.6351776123047,694.2718505859375,18.961632446785334,26.884643889185174,19.009553164272035,0.11067588446522118,0.004116695200479796,0.43535110766812346,0.004376125750146886,5.497892790374092,53.0,0.028598953038454056,0.07666627317667007,1.5490211248397827,81.89410400390625,203.05545043945312,395.4958801269531,623.7745361328125,0.005822119200215271,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,362,1.0,0.5072463768115942,0.5199908997730244,0.5407200697539509,0.0009871062356978655,76.99262237548828,167.79190063476562,1013.0621948242188,25.121351868743005,26.886884501216624,25.180558952206848,0.10617159982516988,0.003948824930622278,0.5591123055102287,0.003775322335241328,5.501729432603179,69.0,0.011929912492632866,0.050491977483034134,1.195729374885559,75.52556610107422,205.54493713378906,421.877197265625,715.0911865234375,0.004216411558881019,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,363,1.0,0.4583333333333333,0.49164352677204687,0.5673198112183147,0.0016942627262324095,87.24400329589844,153.62156677246094,590.2272338867188,28.138539490037846,26.891563764873133,28.200534575316883,0.08293713657691018,0.0030841321576561866,0.7481471431548268,0.003395450273868345,5.505560829680162,72.0,0.00862385518848896,0.041188500821590424,0.36724209785461426,102.55597686767578,333.72418212890625,479.4901428222656,554.869384765625,0.0029409774610975876,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,364,1.0,0.5161290322580645,0.5089069076042976,0.5057764477547138,0.0024325118865817785,82.39875793457031,117.5994873046875,411.0976867675781,22.851388919876133,26.89229381288257,22.91811226132104,0.0859355365277483,0.0031955450556091377,0.7771776395001054,0.0036006114730263773,5.509387018818224,62.0,0.010290161706507206,0.037674061954021454,2.2481584548950195,126.90912628173828,267.2977600097656,346.1966247558594,402.02056884765625,0.0037496777896834873,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,365,1.0,0.5,0.6058500102243952,0.5121176106020294,0.0019155613845214248,76.32313537597656,128.8499298095703,522.0401611328125,22.11919648610781,26.890266141209263,22.213854274195942,0.11585236704642385,0.004308338431387858,0.8179190655700876,0.004060753348500932,5.513208057227504,58.0,0.011964712291955948,0.032897405326366425,1.8456875085830688,86.08201599121094,251.5084228515625,366.65350341796875,509.5174865722656,0.005215320385935919,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,366,1.0,0.4567901234567901,0.5460870091092933,0.5666305903161382,0.0011665987549349666,77.1675796508789,151.320556640625,857.1927490234375,26.746872035600887,26.8862070403203,26.808591443561564,0.09062586153300906,0.0033707194695442636,0.6819345970524057,0.0030661307425611573,5.517025066933943,81.0,0.005568165797740221,0.018782658502459526,0.3164326548576355,71.26063537597656,267.4269104003906,410.1844177246094,592.546630859375,0.003380478296437094,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,367,1.0,0.3939393939393939,0.38732420349454816,0.6307400781096835,0.0009367091115564108,71.54564666748047,171.37228393554688,1067.5672607421875,25.096936944086632,26.884197049791894,25.128618961317457,0.08637780633480326,0.0032129583849880568,0.368268740615397,0.0037533058999762825,5.520843045034085,66.0,0.005528178997337818,0.015242361463606358,0.18990960717201233,84.47802734375,175.85308837890625,440.443115234375,740.7119750976562,0.0034374275191076634,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,368,1.0,0.46551724137931033,0.3491896481528188,0.5816088005386549,0.0014908823650330305,68.25718688964844,150.14288330078125,670.7437133789062,17.329412637480996,26.887492991047065,17.366728994253513,0.0877764639388785,0.0032645834242747305,0.4271979878826594,0.003371911212628824,5.524658069331355,58.0,0.007170530501753092,0.04290356859564781,0.7841060161590576,55.47026824951172,206.19554138183594,406.48773193359375,636.4949340820312,0.005054288805216164,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,369,1.0,0.4935064935064935,0.5840077365373636,0.5262243122092218,0.0011087796883657575,104.62567901611328,197.96139526367188,901.8924560546875,46.01017717524414,26.890486407102912,46.122328284739844,0.12961354280373602,0.004820052000602518,0.8656233689515415,0.004824538334299926,5.528468698074731,77.0,0.01677507348358631,0.03184399753808975,0.47350919246673584,98.85673522949219,394.9657287597656,572.7927856445312,796.6588745117188,0.0028102124854486217,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,370,1.0,0.4657534246575342,0.43518088830534585,0.5757936471945619,0.0014947346644476056,76.16435241699219,147.89939880371094,669.0150756835938,24.708191017016183,26.890299101854573,24.786234660084222,0.11069472465369809,0.004116530062919961,0.7061616372207908,0.004150542549113086,5.532274465945548,73.0,0.011884220875799656,0.031070005148649216,0.445731520652771,66.9493408203125,275.6038513183594,433.9994812011719,604.5973510742188,0.004465975819714197,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,371,1.0,0.43548387096774194,0.34686433142750533,0.5902568520076813,0.001507163979113102,60.30489730834961,119.7959976196289,663.497802734375,17.085032317263746,26.89666618788213,17.137439740625023,0.08083098553243932,0.0030052418008910506,0.6497216825393481,0.002704876266442484,5.536075199565076,62.0,0.004364355001598597,0.015366043895483017,0.16186730563640594,70.97208404541016,171.77496337890625,290.5138244628906,523.394287109375,0.004716631349595708,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,372,1.0,0.4307692307692308,0.4152623126889991,0.6193963160881629,0.001511686365120113,63.960914611816406,144.83250427246094,661.5128784179688,18.75079155807028,26.8869452876388,18.788337533716028,0.08060468327026712,0.0029979115294782826,0.4674885222362781,0.0030018053439109967,5.539870834542798,65.0,0.009130658581852913,0.023019088432192802,0.16624881327152252,44.28346252441406,203.3203887939453,421.5181579589844,623.0934448242188,0.004290144517875544,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,373,1.0,0.423728813559322,0.3970994002982911,0.6292771646531962,0.0011034334311261773,60.43647384643555,150.8391571044922,906.2621459960938,24.407291990149226,26.894951715555443,24.458005906512597,0.07855676875805413,0.0029208741323977065,0.6465060847169414,0.002852766713164879,5.543661340831272,59.0,0.01413359772413969,0.033831171691417694,0.19678424298763275,53.73043441772461,145.42271423339844,268.00946044921875,709.351806640625,0.003211904071751667,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,374,1.0,0.4492753623188406,0.28814055018027424,0.5804907394492108,0.001818232238292694,67.36055755615234,129.33663940429688,549.9847412109375,21.242295791378268,26.894833720271713,21.30685170399366,0.09316090126184438,0.003463895788715058,0.6940858577426067,0.0032816531572916856,5.5474467302166,69.0,0.005625201854854822,0.035432130098342896,0.2911686599254608,60.43632125854492,266.5518798828125,329.9996337890625,543.42822265625,0.004372344753513384,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,375,1.0,0.5373134328358209,0.471547218540044,0.5317739230483326,0.0008961933199316263,90.34101867675781,195.8316650390625,1115.8306884765625,28.33784064700561,26.881148843634797,28.3756751138407,0.08926204032172526,0.003320618506335095,0.4251504131241077,0.0030692053529065336,5.5512270330695666,67.0,0.02022172510623932,0.07003913819789886,2.117777109146118,79.24708557128906,313.7153015136719,481.52996826171875,815.1514282226562,0.003145723933038204,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,376,1.0,0.5,0.49781705296669726,0.5130671339650308,0.0016694876831024885,93.82103729248047,155.11367797851562,598.9861450195312,27.214668246496302,26.892326531669482,27.266106555728374,0.0775456348844298,0.00288355991784891,0.6641261036740163,0.0025971716118136272,5.555002279956189,62.0,0.013642552308738232,0.051908742636442184,2.1983346939086914,128.3463134765625,310.0769348144531,521.4442138671875,596.9973754882812,0.0028440303615016177,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,377,1.0,0.373134328358209,0.33498154601443614,0.6492152818992957,0.0015862140571698546,60.69559097290039,129.21775817871094,630.4319458007812,19.73201471551216,26.884834335466593,19.766630101481326,0.07730279745718789,0.0028753309948875835,0.44934910343942586,0.0027673407870603696,5.558772497041215,67.0,0.012501544319093227,0.06578333675861359,0.25958380103111267,42.99844741821289,237.92459106445312,374.76715087890625,507.1564636230469,0.003910772704316188,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,378,1.0,0.42857142857142855,0.41507352603247805,0.574974478393489,0.0008284878567792475,101.49980926513672,198.22586059570312,1207.018310546875,21.214252297963835,26.89760073097897,21.246349723240584,0.07096748613174128,0.002638431837900053,0.4536211634491611,0.002530263636908171,5.562537715438832,49.0,0.007402039598673582,0.02171953395009041,0.24287943542003632,139.1273651123047,291.057373046875,369.8597717285156,825.8240966796875,0.003340220181639607,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,379,1.0,0.36619718309859156,0.22282710746193016,0.6717360321904572,0.0026205170433968306,36.901214599609375,85.88337707519531,381.60406494140625,12.974547208929298,26.885494454256662,12.98156582482899,0.07470916215727849,0.0027787907075462895,0.09679700752129111,0.002278581215670502,5.566297990277945,71.0,0.01475953496992588,0.026341207325458527,0.1517268419265747,17.21042251586914,107.95818328857422,215.73687744140625,378.12237548828125,0.005755019322429284,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,380,1.0,0.5846153846153846,0.4662986443392024,0.4601930240025887,0.001388576696626842,96.61466217041016,160.12344360351562,720.161865234375,18.850233855222964,26.875359781207944,18.927577428277274,0.11321634591468456,0.004212644847785242,0.6847440066000037,0.003948792043605385,5.570053332280013,65.0,0.009510898031294346,0.03731335699558258,3.9615893363952637,120.6067886352539,300.9744567871094,444.6121520996094,689.9133911132812,0.005981555026981027,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,381,1.0,0.425531914893617,0.505545950895968,0.6361733040911086,0.0016781759914010763,74.48567962646484,140.484619140625,595.8850708007812,18.085428723687958,26.886459027883813,18.13616625655556,0.08162434532120076,0.003035890491810228,0.6229769836710916,0.0034329568639371844,5.573803797434193,47.0,0.011865682899951935,0.03634963184595108,0.2517814338207245,102.75445556640625,271.14129638671875,363.65234375,548.5524291992188,0.004500639449734674,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,382,1.0,0.4827586206896552,0.374881981473099,0.5747134747176335,0.0019957975018769503,43.71736145019531,86.53853607177734,501.0528259277344,14.708663291681784,26.892270086085286,14.757828071192488,0.08629345691558032,0.0032088572901931194,0.5717127728182645,0.003373881428603796,5.577549410138375,58.0,0.007392555475234985,0.027267929166555405,0.5239211320877075,59.88182067871094,128.96160888671875,198.24093627929688,370.9246826171875,0.005847300598658315,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
